player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Young-jae Seo,182.0,325000.0,Young-jae Seo
Guido Rodríguez,185.0,25000000.0,Guido Rodriguez
Justin Plautz,183.0,100000.0,Justin Plautz
Luka Lochoshvili,192.0,1500000.0,Luka Lochoshvili
Andi Zeqiri,185.0,2300000.0,Andi Zeqiri
Nicklas Strunck Jakobsen,185.0,250000.0,Nicklas Strunck Jakobsen
Oskar Snorre,191.0,250000.0,Oskar Snorre
Zak Rudden,187.0,300000.0,Zak Rudden
Stefano Mazzini,191.0,100000.0,Stefano Mazzini
Christoph Klarer,191.0,1200000.0,Christoph Klarer
Diney Borges,185.0,675000.0,Diney Borges
Markus Fjörtoft,191.0,200000.0,Markus Fjortoft
Aleksandr Maksimenko,187.0,2500000.0,Aleksandr Maksimenko
Reza Shekari,187.0,550000.0,Reza Shekari
Matheus Fernandes,183.0,1500000.0,Matheus Fernandes
Hamadou Karamoko,194.0,300000.0,Hamadou Karamoko
Dylan Mboumbouni,182.0,200000.0,Dylan Mboumbouni
Romain Del Castillo,172.0,3000000.0,Romain Del Castillo
Takuma Nishimura,178.0,800000.0,Takuma Nishimura
Yilmaz Daler,184.0,75000.0,Yilmaz Daler
Stephen Humphrys,184.0,700000.0,Stephen Humphrys
Yevgen Grytsenko,189.0,100000.0,Yevgen Grytsenko
Loren Morón,185.0,4000000.0,Loren Moron
Tomoki Iwata,178.0,1000000.0,Tomoki Iwata
Iain Wilson,188.0,300000.0,Iain Wilson
Davide Bettella,185.0,2000000.0,Davide Bettella
Simone Canestrelli,192.0,1000000.0,Simone Canestrelli
Ercan Sirin,184.0,25000.0,Ercan Sirin
Isi Palazón,169.0,4000000.0,Isi Palazon
Marco Meli,185.0,75000.0,Marco Meli
Andrea Adorante,184.0,375000.0,Andrea Adorante
Pape Abou Cissé,198.0,8000000.0,Pape Abou Cisse
Denys Kostyshyn,179.0,400000.0,Denys Kostyshyn
Luís Maximiano,190.0,10750000.0,Luis Maximiano
Henrik Bellman,,175000.0,Henrik Bellman
Timothy Weah,183.0,12000000.0,Timothy Weah
Nathaniel Phillips,190.0,8000000.0,Nathaniel Phillips
Maracás,184.0,900000.0,Maracas
Marcelo Saracchi,172.0,2500000.0,Marcelo Saracchi
Amir Absalem,175.0,500000.0,Amir Absalem
Elves Baldé,169.0,300000.0,Elves Balde
Oleksandr Kozak,174.0,200000.0,Oleksandr Kozak
Denys Galenkov,184.0,75000.0,Denys Galenkov
Eneko Jauregi,184.0,150000.0,Eneko Jauregi
Carlos Doncel,167.0,400000.0,Carlos Doncel
Essam Salamoun,178.0,25000.0,Essam Salamoun
Demeaco Duhaney,180.0,300000.0,Demeaco Duhaney
Bruce Anderson,173.0,600000.0,Bruce Anderson
Tyrese Campbell,185.0,3500000.0,Tyrese Campbell
Regan Charles-Cook,174.0,650000.0,Regan Charles-Cook
Kevin Varga,178.0,1400000.0,Kevin Varga
Doğucan Haspolat,177.0,2250000.0,Dogucan Haspolat
Daiki Hashioka,184.0,1500000.0,Daiki Hashioka
Karlo Muhar,190.0,675000.0,Karlo Muhar
Karlo Butic,187.0,400000.0,Karlo Butic
Nikita Goldobin,175.0,400000.0,Nikita Goldobin
Andrea Ghion,174.0,300000.0,Andrea Ghion
Mickaël Panos,183.0,100000.0,Mickael Panos
Antonio D'Alena,175.0,150000.0,Antonio D'Alena
Mert Özyildirim,175.0,100000.0,Mert Ozyildirim
Simon Asta,178.0,900000.0,Simon Asta
Thaciano,182.0,800000.0,Thaciano
Domenico Coppola,193.0,100000.0,Domenico Coppola
Zander Hyltoft,190.0,125000.0,Zander Hyltoft
Víctor Campuzano,174.0,500000.0,Victor Campuzano
Mohamed Rabbas,178.0,100000.0,Mohamed Rabbas
Ilya Putrya,180.0,300000.0,Ilya Putrya
Archie Meekison,180.0,250000.0,Archie Meekison
Max Anderson,167.0,400000.0,Max Anderson
Roberto Biancu,175.0,200000.0,Roberto Biancu
Dan Kemp,168.0,300000.0,Dan Kemp
Dennis Man,183.0,6500000.0,Dennis Man
Giuseppe Mastinu,174.0,400000.0,Giuseppe Mastinu
Luke Southwood,185.0,500000.0,Luke Southwood
Daan Klomp,187.0,200000.0,Daan Klomp
Morlaye Sylla,170.0,200000.0,Morlaye Sylla
Luquinhas,169.0,3500000.0,Luquinhas
Anastasios Chatzigiovanis,177.0,1500000.0,Anastasios Chatzigiovanis
Vangelis Theocharis,181.0,250000.0,Vangelis Theocharis
Andrés Andrade,187.0,1750000.0,Andres Andrade
Vladyslav Kucheruk,191.0,300000.0,Vladyslav Kucheruk
Yukinari Sugawara,179.0,3000000.0,Yukinari Sugawara
Hasan Bilal,174.0,50000.0,Hasan Bilal
Jakub Kaminski,179.0,10000000.0,Jakub Kaminski
Wajdi Kechrida,184.0,800000.0,Wajdi Kechrida
Gelson Dala,175.0,1700000.0,Gelson Dala
Ruggero Mannes,185.0,125000.0,Ruggero Mannes
Adnan Ugur,174.0,500000.0,Adnan Ugur
Pascal Struijk,190.0,16500000.0,Pascal Struijk
Raphinha,176.0,47500000.0,Raphinha
Kenzo Goudmijn,173.0,700000.0,Kenzo Goudmijn
Marouan Azarkan,165.0,737500.0,Marouan Azarkan
David Okereke,181.0,4500000.0,David Okereke
Keba Coly,184.0,25000.0,Keba Coly
Uroš Račić,193.0,7000000.0,Uros Racic
Christos Kountouriotis,182.0,175000.0,Christos Kountouriotis
Perr Schuurs,191.0,8000000.0,Perr Schuurs
Amine Gouiri,181.0,38500000.0,Amine Gouiri
Tom van de Looi,186.0,1200000.0,Tom van de Looi
Elias Sörensen,189.0,250000.0,Elias Sorensen
Santiago Ascacíbar,168.0,6500000.0,Santiago Ascacibar
Stefano Ferraresi,189.0,75000.0,Stefano Ferraresi
Luka Adzic,184.0,525000.0,Luka Adzic
Samuel Kalu,177.0,3000000.0,Samuel Kalu
Alphonso Davies,183.0,70000000.0,Alphonso Davies
Sean Clare,190.0,400000.0,Sean Clare
Ryan Yates,190.0,6000000.0,Ryan Yates
Jakub Kiwior,189.0,4500000.0,Jakub Kiwior
Connor Shields,179.0,350000.0,Connor Shields
Luka Ilic,182.0,700000.0,Luka Ilic
Emmanuel Gyabuaa,175.0,500000.0,Emmanuel Gyabuaa
Yuriy Kopyna,181.0,300000.0,Yuriy Kopyna
Tomás Ribeiro,185.0,1500000.0,Tomas Ribeiro
George Newell,184.0,50000.0,George Newell
Luiz Araújo,175.0,8000000.0,Luiz Araujo
Cristopher Núñez,171.0,350000.0,Cristopher Nunez
Liam Scales,187.0,600000.0,Liam Scales
Edouard Mendy,194.0,32000000.0,Edouard Mendy
Ilay Elmkies,172.0,300000.0,Ilay Elmkies
Michael Obafemi,170.0,3000000.0,Michael Obafemi
Jonathan Afolabi,189.0,175000.0,Jonathan Afolabi
Lucas Paquetá,180.0,40000000.0,Lucas Paqueta
Nikita Glushkov,171.0,350000.0,Nikita Glushkov
Ryan Porteous,188.0,1000000.0,Ryan Porteous
Lewis Smith,176.0,350000.0,Lewis Smith
Nemanja Calasan,188.0,175000.0,Nemanja Calasan
Vasilios Xenopoulos,185.0,200000.0,Vasilios Xenopoulos
David Volk,190.0,100000.0,David Volk
Christos Tzolis,179.0,8000000.0,Christos Tzolis
Ahmed Kutucu,181.0,700000.0,Ahmed Kutucu
Alexander Bah,183.0,7000000.0,Alexander Bah
Adama Diakhaby,184.0,1000000.0,Adama Diakhaby
Joachim Rothmann,180.0,250000.0,Joachim Rothmann
Zach Hemming,,300000.0,Zach Hemming
Dzhambulat Dulaev,179.0,250000.0,Dzhambulat Dulaev
Tommy St. Jago,186.0,1000000.0,Tommy St. Jago
Jorman Campuzano,175.0,2500000.0,Jorman Campuzano
Giacomo Manzari,178.0,150000.0,Giacomo Manzari
Moussa Sylla,181.0,1500000.0,Moussa Sylla
Christian Koffi,173.0,250000.0,Christian Koffi
Issiar Dramé,197.0,400000.0,Issiar Drame
Christian Gómez,187.0,25000.0,Christian Gomez
Frederico Duarte,175.0,500000.0,Frederico Duarte
Celton Biai,188.0,500000.0,Celton Biai
Theocharis Tsingaras,175.0,1800000.0,Theocharis Tsingaras
Zisis Chatzistravos,170.0,300000.0,Zisis Chatzistravos
Mark Pabai,189.0,250000.0,Mark Pabai
Dennis Borkowski,184.0,500000.0,Dennis Borkowski
Éverson Bispo,189.0,125000.0,Everson Bispo
Lucas Rosa,177.0,150000.0,Lucas Rosa
Vikentiy Voloshyn,179.0,300000.0,Vikentiy Voloshyn
Zakhar Volkov,193.0,600000.0,Zakhar Volkov
Jan Thielmann,178.0,8250000.0,Jan Thielmann
Juan Valencia,185.0,200000.0,Juan Valencia
Brian Plat,191.0,325000.0,Brian Plat
Steven Alzate,180.0,5000000.0,Steven Alzate
Keanu Baccus,178.0,600000.0,Keanu Baccus
Tiago Gouveia,176.0,1500000.0,Tiago Gouveia
Martin Minchev,185.0,750000.0,Martin Minchev
Christos Mandas,189.0,500000.0,Christos Mandas
David Strelec,185.0,1400000.0,David Strelec
Djordje Mihailovic,178.0,6000000.0,Djordje Mihailovic
Danila Proshlyakov,187.0,150000.0,Danila Proshlyakov
Thibo Baeten,185.0,250000.0,Thibo Baeten
Siriki Dembélé,173.0,2800000.0,Siriki Dembele
Filippo Ranocchia,186.0,1800000.0,Filippo Ranocchia
Alexandros Safarikas,194.0,150000.0,Alexandros Safarikas
Anil Basaran,180.0,150000.0,Anil Basaran
Lamine Diaby-Fadiga,188.0,500000.0,Lamine Diaby-Fadiga
Gianmarco Cangiano,176.0,800000.0,Gianmarco Cangiano
Leo Kokubo,193.0,125000.0,Leo Kokubo
Ahmed Iljazovski,188.0,250000.0,Ahmed Iljazovski
Min-jae Kim,190.0,19500000.0,Min-jae Kim
Neraysho Kasanwirjo,185.0,2500000.0,Neraysho Kasanwirjo
Tyreece John-Jules,183.0,800000.0,Tyreece John-Jules
Rafael Brito,183.0,850000.0,Rafael Brito
Kyriakos Giaxis,185.0,150000.0,Kyriakos Giaxis
Alexandre Jankewitz,185.0,1000000.0,Alexandre Jankewitz
Euan Henderson,175.0,200000.0,Euan Henderson
Halil Yeral,190.0,50000.0,Halil Yeral
Ahmet Sun,185.0,100000.0,Ahmet Sun
Iván Barbero,186.0,500000.0,Ivan Barbero
Nikolay Sysuev,190.0,250000.0,Nikolay Sysuev
Valance Nambishi,182.0,250000.0,Valance Nambishi
Bruno Guimarães,182.0,45000000.0,Bruno Guimaraes
Ruan Teles,172.0,200000.0,Ruan Teles
José Manuel Irizo,181.0,50000.0,Jose Manuel Irizo
Ayub Batsuev,169.0,250000.0,Ayub Batsuev
Davo,178.0,750000.0,Davo
Miguel Baeza,177.0,1000000.0,Miguel Baeza
Oleksandr Belyaev,174.0,200000.0,Oleksandr Belyaev
Thijs van Leeuwen,175.0,250000.0,Thijs van Leeuwen
Pathé Ciss,186.0,3000000.0,Pathe Ciss
Alejandro Marqués,189.0,800000.0,Alejandro Marques
Georgiy Gongadze,186.0,350000.0,Georgiy Gongadze
Yaw Moses,170.0,125000.0,Yaw Moses
Federico Bonini,185.0,200000.0,Federico Bonini
Fisayo Dele-Bashiru,186.0,300000.0,Fisayo Dele-Bashiru
Melvin Bard,173.0,9000000.0,Melvin Bard
Francesco Cusumano,190.0,100000.0,Francesco Cusumano
Nikolaos Peios,183.0,250000.0,Nikolaos Peios
Ilya Vorobyev,188.0,200000.0,Ilya Vorobyev
Arnau Puigmal,174.0,1500000.0,Arnau Puigmal
Matias Rocchi,177.0,150000.0,Matias Rocchi
Pablo Rodríguez,178.0,2000000.0,Pablo Rodriguez
Pavlo Shushko,182.0,75000.0,Pavlo Shushko
Panagiotis Tsagalidis,,150000.0,Panagiotis Tsagalidis
Bogdan Chuev,184.0,137500.0,Bogdan Chuev
Carmine Iannone,187.0,25000.0,Carmine Iannone
Kasper Högh,186.0,400000.0,Kasper Hogh
Lameck Banda,169.0,1150000.0,Lameck Banda
Andrei Marginean,190.0,200000.0,Andrei Marginean
Iñaki Álvarez,181.0,200000.0,Inaki Alvarez
Zeki Amdouni,185.0,2000000.0,Zeki Amdouni
Jackson Muleka,180.0,5000000.0,Jackson Muleka
Antonis Siatounis,186.0,450000.0,Antonis Siatounis
Christos Giannakidis,188.0,25000.0,Christos Giannakidis
Yegor Shalfeev,178.0,25000.0,Yegor Shalfeev
Richard Sila,185.0,200000.0,Richard Sila
Kamal Sowah,179.0,3500000.0,Kamal Sowah
Borja Garcés,183.0,2600000.0,Borja Garces
James Trafford,192.0,1000000.0,James Trafford
Naatan Skyttä,170.0,500000.0,Naatan Skytta
Christos Chatzigiannakis,188.0,50000.0,Christos Chatzigiannakis
Yevgen Protasov,168.0,300000.0,Yevgen Protasov
Lucas Cañizares,188.0,200000.0,Lucas Canizares
Chrislain Matsima,193.0,5000000.0,Chrislain Matsima
Tim Breithaupt,192.0,2800000.0,Tim Breithaupt
Lasse Haysen,183.0,50000.0,Lasse Haysen
Tommaso Barbieri,181.0,500000.0,Tommaso Barbieri
Anatoliy Nuriyev,182.0,500000.0,Anatoliy Nuriyev
Maxime Busi,182.0,3500000.0,Maxime Busi
Muhammed Sarikaya,182.0,200000.0,Muhammed Sarikaya
Ibrahim Cissoko,188.0,150000.0,Ibrahim Cissoko
Jasper Dahlhaus,176.0,400000.0,Jasper Dahlhaus
Oleg Sokolov,179.0,50000.0,Oleg Sokolov
Christiaan Ravych,192.0,150000.0,Christiaan Ravych
Aimar Sher,175.0,1000000.0,Aimar Sher
Owen van der Vlag,,25000.0,Owen van der Vlag
Joelson Fernandes,172.0,2000000.0,Joelson Fernandes
Jonny Arriba,176.0,250000.0,Jonny Arriba
Boris Lambert,187.0,800000.0,Boris Lambert
Christos Kalantzis,185.0,75000.0,Christos Kalantzis
Alex Kirk,,100000.0,Alex Kirk
Pelle Mattsson,181.0,200000.0,Pelle Mattsson
Clinton Antwi,170.0,300000.0,Clinton Antwi
Mohanad Ali,183.0,1000000.0,Mohanad Ali
Julien Boyer,180.0,450000.0,Julien Boyer
Patrick Brouwer,,50000.0,Patrick Brouwer
Yevgeniy Belych,174.0,100000.0,Yevgeniy Belych
Leif Davis,182.0,800000.0,Leif Davis
Hüseyin Ekici,,50000.0,Huseyin Ekici
Gabriel Vidovic,180.0,3000000.0,Gabriel Vidovic
Johan Guadagno,188.0,100000.0,Johan Guadagno
Iker Unzueta,184.0,200000.0,Iker Unzueta
Pedro Pelágio,181.0,500000.0,Pedro Pelagio
Marinus Larsen,,100000.0,Marinus Larsen
Valdemar Lund,193.0,325000.0,Valdemar Lund
Mattias Jakobsen,,100000.0,Mattias Jakobsen
Rasmus Højlund,191.0,9750000.0,Rasmus Hojlund
Calvin Twigt,183.0,250000.0,Calvin Twigt
Eugenio Bracelli,186.0,10000.0,Eugenio Bracelli
Evgeniy Livadnov,187.0,150000.0,Evgeniy Livadnov
Tommaso De Nipoti,180.0,150000.0,Tommaso De Nipoti
Georgios Tsilingiris,171.0,100000.0,Georgios Tsilingiris
Nikita Belousov,172.0,150000.0,Nikita Belousov
Apostolos Kotsianoulis,182.0,50000.0,Apostolos Kotsianoulis
Vangelis Karachalios,,25000.0,Vangelis Karachalios
Faustin Senghor,183.0,300000.0,Faustin Senghor
Edwin Rodríguez,164.0,350000.0,Edwin Rodriguez
Samy Benchamma,187.0,500000.0,Samy Benchamma
Casper Winther,177.0,275000.0,Casper Winther
Manu Lama,192.0,50000.0,Manu Lama
Yanis Hamache,177.0,2000000.0,Yanis Hamache
Kévin Mouanga,191.0,400000.0,Kevin Mouanga
Isma Ruiz,180.0,600000.0,Isma Ruiz
Abbas Ibrahim,171.0,200000.0,Abbas Ibrahim
Josep Gayá,,50000.0,Josep Gaya
Ivan Tyshchenko,179.0,75000.0,Ivan Tyshchenko
Pablo Valencia,,200000.0,Pablo Valencia
Nacho Uche,185.0,50000.0,Nacho Uche
Justin Janitzek,,400000.0,Justin Janitzek
Étienne Youté Kinkoué,196.0,300000.0,Etienne Youte Kinkoue
Tidjany Touré,184.0,100000.0,Tidjany Toure
Emre Kaplan,180.0,300000.0,Emre Kaplan
Franck Bahi,180.0,100000.0,Franck Bahi
Abner,181.0,8000000.0,Abner
Amar Kvakic,192.0,100000.0,Amar Kvakic
Lewis Neilson,184.0,250000.0,Lewis Neilson
Pavlos Grosdanis,184.0,50000.0,Pavlos Grosdanis
Fabiano,175.0,2500000.0,Fabiano
Matteo Fiorenza,195.0,10000.0,Matteo Fiorenza
Edouard Michut,177.0,3000000.0,Edouard Michut
Gioele Zacchi,184.0,125000.0,Gioele Zacchi
Jack de Vries,178.0,200000.0,Jack de Vries
Diego Coppola,192.0,2000000.0,Diego Coppola
Ahmetcan Kaplan,189.0,3900000.0,Ahmetcan Kaplan
Yassine Kechta,174.0,50000.0,Yassine Kechta
Naël Jaby,175.0,250000.0,Nael Jaby
Enes Tepecik,174.0,175000.0,Enes Tepecik
Lars Nabbe,,25000.0,Lars Nabbe
Denis Huseinbasic,184.0,375000.0,Denis Huseinbasic
Philip Österbaek,187.0,25000.0,Philip Osterbaek
Niklas Pyyhtiä,186.0,400000.0,Niklas Pyyhtia
Waniss Taïbi,184.0,600000.0,Waniss Taibi
Kings Kangwa,170.0,1200000.0,Kings Kangwa
Sergey Kochkanyan,183.0,150000.0,Sergey Kochkanyan
Nick McAllister,,100000.0,Nick McAllister
Oliver Fobassam,190.0,250000.0,Oliver Fobassam
Daichi Hayashi,178.0,1500000.0,Daichi Hayashi
Luis Henrique,181.0,6000000.0,Luis Henrique
Momodou Bojang,182.0,75000.0,Momodou Bojang
Hisham Layous,175.0,212500.0,Hisham Layous
Luis Castillo,185.0,50000.0,Luis Castillo
Anil Dikmen,,25000.0,Anil Dikmen
Dmitriy Malykhin,181.0,150000.0,Dmitriy Malykhin
Joey Antonioli,,75000.0,Joey Antonioli
Amourricho van Axel Dongen,175.0,500000.0,Amourricho van Axel Dongen
Andrea Ferraris,,75000.0,Andrea Ferraris
Alessandro Falleni,,10000.0,Alessandro Falleni
Amadou Diambo,186.0,150000.0,Amadou Diambo
Jasper Samooja,189.0,75000.0,Jasper Samooja
Jorge Moreno,184.0,500000.0,Jorge Moreno
Dmytro Kapinus,179.0,100000.0,Dmytro Kapinus
Patrik Walemark,184.0,4000000.0,Patrik Walemark
Mykyta Kononov,179.0,75000.0,Mykyta Kononov
Nassim Chadli,181.0,500000.0,Nassim Chadli
Robbie Mahon,178.0,25000.0,Robbie Mahon
Juan Miritello,182.0,325000.0,Juan Miritello
Montasser Lahtimi,185.0,575000.0,Montasser Lahtimi
Nicolás Quagliata,171.0,800000.0,Nicolas Quagliata
Alexandros Maskanakis,173.0,75000.0,Alexandros Maskanakis
Pastor,176.0,275000.0,Pastor
Kike Carrasco,170.0,50000.0,Kike Carrasco
Kiril Fesyun,191.0,200000.0,Kiril Fesyun
Unai Dufur,187.0,300000.0,Unai Dufur
Kayne van Oevelen,199.0,50000.0,Kayne van Oevelen
Philipp Schulz,188.0,300000.0,Philipp Schulz
Vyacheslav Dorovskikh,197.0,25000.0,Vyacheslav Dorovskikh
Theo Sander,192.0,250000.0,Theo Sander
Paul Bellon,175.0,150000.0,Paul Bellon
Anthony Oyono,184.0,300000.0,Anthony Oyono
Leandro Frroku,179.0,75000.0,Leandro Frroku
Pedro Malheiro,179.0,500000.0,Pedro Malheiro
Eric Ndizeye,187.0,50000.0,Eric Ndizeye
Kenneth Vargas,178.0,175000.0,Kenneth Vargas
Houssem Mrezigue,185.0,900000.0,Houssem Mrezigue
Carlos Benítez,175.0,100000.0,Carlos Benitez
Eren Fansa,,50000.0,Eren Fansa
Göktuğ Baytekin,186.0,50000.0,Goktug Baytekin
Hugo Álvarez,176.0,50000.0,Hugo Alvarez
Alan Minda,171.0,250000.0,Alan Minda
Nilson Angulo,183.0,1500000.0,Nilson Angulo
Felipe Silva,190.0,100000.0,Felipe Silva
Óscar Ureña,171.0,200000.0,Oscar Urena
Roberto Arroyo,181.0,300000.0,Roberto Arroyo
Francis Nzaba,178.0,50000.0,Francis Nzaba
Félix Garreta,183.0,25000.0,Felix Garreta
Kyliane Dong,,500000.0,Kyliane Dong
Matteo Renzulli,172.0,100000.0,Matteo Renzulli
Emre Gökay,181.0,50000.0,Emre Gokay
Danylo Golub,176.0,50000.0,Danylo Golub
Antonio Rosati,195.0,100000.0,Antonio Rosati
Mijat Maric,188.0,100000.0,Mijat Maric
Alessio Cragno,184.0,8000000.0,Alessio Cragno
Lee Grant,193.0,250000.0,Lee Grant
Zé Castro,183.0,25000.0,Ze Castro
Serkan Kirintili,186.0,100000.0,Serkan Kirintili
Dante,188.0,800000.0,Dante
Manolis Kallergis,182.0,150000.0,Manolis Kallergis
Vágner Love,172.0,300000.0,Vagner Love
Gianluca Pegolo,183.0,100000.0,Gianluca Pegolo
Arturo Lupoli,173.0,25000.0,Arturo Lupoli
Anders Lindegaard,193.0,250000.0,Anders Lindegaard
Benoît Costil,188.0,1500000.0,Benoit Costil
Vincent Rüfli,183.0,50000.0,Vincent Rufli
Pavel Alikin,185.0,25000.0,Pavel Alikin
Diego Capel,173.0,50000.0,Diego Capel
Gary Cahill,193.0,400000.0,Gary Cahill
João Moutinho,170.0,2500000.0,Joao Moutinho
Mattias Bjärsmyr,186.0,175000.0,Mattias Bjarsmyr
Nizamettin Caliskan,172.0,50000.0,Nizamettin Caliskan
John Jairo Mosquera,192.0,200000.0,John Jairo Mosquera
Markus Suttner,179.0,400000.0,Markus Suttner
José Fonte,191.0,800000.0,Jose Fonte
Vladimir Stojkovic,196.0,100000.0,Vladimir Stojkovic
Stefano Okaka,186.0,2900000.0,Stefano Okaka
Marko Marin,170.0,1000000.0,Marko Marin
Kyle Lafferty,193.0,500000.0,Kyle Lafferty
Perparim Hetemaj,179.0,350000.0,Perparim Hetemaj
Hugo Rodallega,181.0,200000.0,Hugo Rodallega
Caner Erkin,181.0,850000.0,Caner Erkin
Frédéric Nimani,191.0,200000.0,Frederic Nimani
Lino Marzorati,184.0,125000.0,Lino Marzorati
Francesco Valiani,175.0,75000.0,Francesco Valiani
Paul Baysse,185.0,800000.0,Paul Baysse
Oleksiy Chychykov,182.0,125000.0,Oleksiy Chychykov
Tamás Priskin,189.0,200000.0,Tamas Priskin
Juan Mata,170.0,2500000.0,Juan Mata
Bojan Jokic,176.0,150000.0,Bojan Jokic
James Milner,175.0,2000000.0,James Milner
Anastasios Tsokanis,176.0,300000.0,Anastasios Tsokanis
Cephas Malele,185.0,1000000.0,Cephas Malele
Silvestre Varela,180.0,50000.0,Silvestre Varela
Slobodan Rajković,191.0,250000.0,Slobodan Rajkovic
Dusan Tadic,181.0,10250000.0,Dusan Tadic
Enrico Valentini,182.0,300000.0,Enrico Valentini
Danny Blum,184.0,600000.0,Danny Blum
Konstantin Rausch,181.0,250000.0,Konstantin Rausch
Patrick van Aanholt,176.0,4000000.0,Patrick van Aanholt
Sergey Parshivlyuk,180.0,800000.0,Sergey Parshivlyuk
Atdhe Nuhiu,196.0,375000.0,Atdhe Nuhiu
Samuel Armenteros,178.0,500000.0,Samuel Armenteros
Sezgin Coskun,185.0,25000.0,Sezgin Coskun
Oleksandr Volovyk,185.0,25000.0,Oleksandr Volovyk
Yuri Berchiche,181.0,3000000.0,Yuri Berchiche
Michael Esser,198.0,400000.0,Michael Esser
Diego Jiménez,183.0,200000.0,Diego Jimenez
Bobby Wood,180.0,500000.0,Bobby Wood
Aïssa Mandi,184.0,6000000.0,Aissa Mandi
Danny Hoesen,186.0,400000.0,Danny Hoesen
Jeffrey Bruma,189.0,450000.0,Jeffrey Bruma
Sergiy Yavorskyi,192.0,400000.0,Sergiy Yavorskyi
Alexander Schwolow,190.0,3000000.0,Alexander Schwolow
Oliver Hüsing,193.0,850000.0,Oliver Husing
Richie Towell,179.0,200000.0,Richie Towell
Roberto Firmino,181.0,32000000.0,Roberto Firmino
Sinan Bakis,188.0,600000.0,Sinan Bakis
Eyüp Akcan,171.0,100000.0,Eyup Akcan
Virgil van Dijk,193.0,55000000.0,Virgil van Dijk
Guillermo Fernández,181.0,600000.0,Guillermo Fernandez
Jürgen Locadia,193.0,2000000.0,Jurgen Locadia
Ergys Kaçe,171.0,250000.0,Ergys Kace
Joel Pohjanpalo,186.0,2500000.0,Joel Pohjanpalo
Lokman Gör,187.0,200000.0,Lokman Gor
Paul Seguin,185.0,2200000.0,Paul Seguin
Jhon Córdoba,188.0,14000000.0,Jhon Cordoba
Markos Dounis,174.0,75000.0,Markos Dounis
Sheraldo Becker,180.0,11000000.0,Sheraldo Becker
Kevin Tapoko,196.0,350000.0,Kevin Tapoko
Alejandro Grimaldo,171.0,20000000.0,Alejandro Grimaldo
Alexandros Kartalis,180.0,300000.0,Alexandros Kartalis
Joshua Mees,180.0,500000.0,Joshua Mees
Aitor Seguín,180.0,400000.0,Aitor Seguin
Mauro Bollino,171.0,100000.0,Mauro Bollino
Marko Kolar,178.0,550000.0,Marko Kolar
Gor Malakyan,174.0,175000.0,Gor Malakyan
Panagiotis Vosniadis,190.0,125000.0,Panagiotis Vosniadis
Borja López,191.0,500000.0,Borja Lopez
Óliver Torres,175.0,8000000.0,Oliver Torres
Ivo Rodrigues,180.0,1500000.0,Ivo Rodrigues
Anastasios Kritikos,180.0,200000.0,Anastasios Kritikos
Vittorio Parigini,180.0,900000.0,Vittorio Parigini
Davide Monteleone,186.0,25000.0,Davide Monteleone
Nikita Korzun,174.0,300000.0,Nikita Korzun
Accursio Bentivegna,170.0,250000.0,Accursio Bentivegna
Alan Aussi,187.0,187500.0,Alan Aussi
Taulant Seferi,184.0,650000.0,Taulant Seferi
Evgeniy Kozlov,178.0,300000.0,Evgeniy Kozlov
Rifat Zhemaletdinov,184.0,7500000.0,Rifat Zhemaletdinov
Damian Gjini,182.0,300000.0,Damian Gjini
Andrei Ivan,185.0,1900000.0,Andrei Ivan
Florian Flecker,177.0,700000.0,Florian Flecker
Stelios Pozatzidis,186.0,250000.0,Stelios Pozatzidis
Artem Vyatkin,188.0,250000.0,Artem Vyatkin
Beto da Silva,179.0,275000.0,Beto da Silva
MJ Williams,187.0,250000.0,MJ Williams
Callum Roberts,173.0,100000.0,Callum Roberts
Dodi Lukébakio,187.0,7500000.0,Dodi Lukebakio
Mert Hakan Yandaş,174.0,3500000.0,Mert Hakan Yandas
Andriy Batsula,184.0,600000.0,Andriy Batsula
Trent Alexander-Arnold,180.0,80000000.0,Trent Alexander-Arnold
Adrian Semper,194.0,1500000.0,Adrian Semper
Mykhaylo Shestakov,186.0,300000.0,Mykhaylo Shestakov
Mutalip Alibekov,182.0,300000.0,Mutalip Alibekov
Dmitriy Pletnev,178.0,300000.0,Dmitriy Pletnev
Zakaria Hamadi,182.0,100000.0,Zakaria Hamadi
Viktor Tranberg,190.0,200000.0,Viktor Tranberg
Lincoln,178.0,5000000.0,Lincoln
Rafael Leão,188.0,70000000.0,Rafael Leao
Alessandro Plizzari,187.0,800000.0,Alessandro Plizzari
Josip Juranovic,173.0,7000000.0,Josip Juranovic
Jailson,187.0,2000000.0,Jailson
Carlens Arcus,176.0,1800000.0,Carlens Arcus
Álvaro Ramalho,191.0,200000.0,Alvaro Ramalho
Rui Mendes,179.0,562500.0,Rui Mendes
Vitor Bueno,185.0,1300000.0,Vitor Bueno
Lamine Fomba,188.0,3000000.0,Lamine Fomba
Myroslav Mazur,194.0,150000.0,Myroslav Mazur
Daniil Fomin,187.0,9000000.0,Daniil Fomin
Giannis Papadopoulos,183.0,150000.0,Giannis Papadopoulos
Melle Meulensteen,188.0,1000000.0,Melle Meulensteen
Bogdan Melnyk,176.0,450000.0,Bogdan Melnyk
Iñigo Muñoz,165.0,200000.0,Inigo Munoz
Marko Rakonjac,191.0,1500000.0,Marko Rakonjac
